,image,label
1997,1999.jpg,1 0 5 6 3 2 7 4 8 
1998,2000.jpg,2 7 3 0 1 6 8 4 5 
1999,2001.jpg,0 4 3 7 1 6 2 8 5 
2000,2002.jpg,5 4 0 6 1 8 3 2 7 
2001,2003.jpg,8 4 2 6 1 3 0 5 7 
2002,2004.jpg,5 0 1 2 4 7 6 8 3 
2003,2005.jpg,8 4 2 5 3 7 1 0 6 
2004,2006.jpg,0 3 2 1 7 5 8 6 4 
2005,2007.jpg,3 8 1 0 4 5 2 6 7 
2006,2008.jpg,1 3 6 7 0 4 5 2 8 
2007,2009.jpg,3 8 1 0 7 4 2 6 5 
2008,2010.jpg,6 7 0 5 1 3 2 4 8 
2009,2011.jpg,4 6 7 1 5 0 3 8 2 
2010,2012.jpg,8 2 3 5 7 0 6 4 1 
2011,2013.jpg,3 1 6 5 2 7 0 4 8 
2012,2014.jpg,1 2 5 8 6 3 4 0 7 
2013,2015.jpg,4 7 2 3 0 1 8 6 5 
2014,2016.jpg,7 2 0 5 4 6 1 3 8 
2015,2017.jpg,8 5 1 6 7 4 3 2 0 
2016,2018.jpg,1 0 5 6 8 2 7 4 3 
2017,2019.jpg,2 6 3 7 5 0 4 8 1 
2018,2020.jpg,6 2 7 5 4 8 1 0 3 
2019,2021.jpg,7 3 6 8 2 1 0 4 5 
2020,2022.jpg,8 3 7 0 1 5 4 6 2 
2021,2023.jpg,6 2 4 7 1 3 0 5 8 
2022,2024.jpg,3 4 6 8 1 7 5 2 0 
2023,2025.jpg,6 2 1 4 0 3 7 8 5 
2024,2026.jpg,7 2 4 6 8 3 0 5 1 
2025,2027.jpg,4 1 0 7 2 8 5 6 3 
2026,2028.jpg,8 3 4 7 0 5 1 2 6 
2027,2029.jpg,7 1 6 4 3 8 5 0 2 
2028,2030.jpg,7 1 3 4 8 6 2 0 5 
2029,2031.jpg,3 2 1 6 8 5 0 7 4 
2030,2032.jpg,6 4 5 3 0 2 7 1 8 
2031,2033.jpg,7 6 2 8 0 1 5 4 3 
2032,2034.jpg,5 1 3 8 4 6 7 2 0 
2033,2035.jpg,5 7 6 2 4 1 0 8 3 
2034,2036.jpg,7 1 2 0 6 5 4 3 8 
2035,2037.jpg,2 3 5 0 6 8 4 1 7 
2036,2038.jpg,5 2 8 4 7 3 6 1 0 
2037,2039.jpg,1 5 2 4 7 0 3 6 8 
2038,2040.jpg,5 1 2 6 7 0 8 4 3 
2039,2041.jpg,4 1 3 8 5 2 7 6 0 
2040,2042.jpg,0 6 5 4 7 1 3 8 2 
2041,2043.jpg,7 1 8 6 2 5 4 0 3 
2042,2044.jpg,3 1 6 4 0 5 2 8 7 
2043,2045.jpg,2 8 4 6 1 7 5 3 0 
2044,2046.jpg,7 4 0 2 8 5 1 6 3 
2045,2047.jpg,4 2 7 5 3 1 8 6 0 
2046,2048.jpg,6 0 3 5 1 7 4 2 8 
2047,2049.jpg,1 3 2 7 4 5 8 0 6 
2048,2050.jpg,6 2 8 0 3 4 5 7 1 
2049,2051.jpg,3 0 6 2 1 8 7 4 5 
2050,2052.jpg,1 3 0 8 4 2 6 5 7 
2051,2053.jpg,4 3 8 2 0 1 7 6 5 
2052,2054.jpg,7 1 0 6 3 8 5 2 4 
2053,2055.jpg,5 6 3 2 7 1 4 0 8 
2054,2056.jpg,1 8 6 0 7 2 3 4 5 
2055,2057.jpg,7 4 6 2 0 3 5 8 1 
2056,2058.jpg,2 1 5 3 8 4 0 6 7 
2057,2059.jpg,8 5 4 7 0 3 2 6 1 
2058,2060.jpg,3 0 6 4 2 8 5 7 1 
2059,2061.jpg,8 3 7 4 0 5 6 2 1 
2060,2062.jpg,1 0 4 6 2 8 7 5 3 
2061,2063.jpg,8 0 6 2 4 7 1 3 5 
2062,2064.jpg,3 0 4 7 5 1 8 6 2 
2063,2065.jpg,4 3 2 0 8 1 6 5 7 
2064,2066.jpg,2 3 8 5 0 1 7 6 4 
2065,2067.jpg,5 3 0 6 4 1 2 7 8 
2066,2068.jpg,6 2 8 4 3 7 5 0 1 
2067,2069.jpg,4 2 8 0 6 5 1 3 7 
2068,2070.jpg,5 2 7 0 6 4 3 8 1 
2069,2071.jpg,5 4 8 2 6 7 0 3 1 
2070,2072.jpg,7 3 4 0 5 1 6 8 2 
2071,2073.jpg,0 5 1 2 3 4 6 8 7 
2072,2074.jpg,4 1 6 0 8 5 7 3 2 
2073,2075.jpg,5 7 4 8 6 1 3 0 2 
2074,2076.jpg,2 8 4 7 6 3 1 0 5 
2075,2077.jpg,5 4 1 2 3 0 8 6 7 
2076,2078.jpg,0 6 7 2 1 4 8 5 3 
2077,2079.jpg,4 2 3 7 5 8 1 0 6 
2078,2080.jpg,2 3 7 6 4 0 5 8 1 
2079,2081.jpg,3 5 0 4 7 2 1 8 6 
2080,2082.jpg,1 5 7 8 0 4 2 3 6 
2081,2083.jpg,1 7 8 3 6 4 2 0 5 
2082,2084.jpg,3 6 0 1 2 8 5 4 7 
2083,2085.jpg,1 0 4 6 3 8 2 5 7 
2084,2086.jpg,5 3 8 1 4 6 0 2 7 
2085,2087.jpg,5 3 2 6 4 0 7 1 8 
2086,2088.jpg,7 0 4 1 5 8 6 2 3 
2087,2089.jpg,1 7 2 5 8 4 0 3 6 
2088,2090.jpg,3 4 5 6 0 8 7 2 1 
2089,2091.jpg,5 4 2 6 1 3 8 7 0 
2090,2092.jpg,0 1 3 2 7 5 6 8 4 
2091,2093.jpg,2 3 6 8 7 1 4 5 0 
2092,2094.jpg,6 0 7 8 1 3 2 5 4 
2093,2095.jpg,5 7 4 3 8 2 1 0 6 
2094,2096.jpg,3 5 0 2 7 1 6 8 4 
2095,2097.jpg,5 7 4 3 0 1 2 8 6 
2096,2098.jpg,8 2 4 1 0 3 5 6 7 
2097,2099.jpg,0 3 6 1 8 2 7 4 5 
2098,2100.jpg,8 5 4 1 2 6 7 3 0 
2099,2101.jpg,7 6 4 8 5 1 2 3 0 
2100,2102.jpg,6 5 1 4 3 0 8 7 2 
2101,2103.jpg,3 4 5 8 6 7 1 2 0 
2102,2104.jpg,3 0 4 1 7 6 8 5 2 
2103,2105.jpg,5 4 8 1 2 0 3 6 7 
2104,2106.jpg,4 7 6 1 5 3 8 0 2 
2105,2107.jpg,4 7 8 2 3 0 6 1 5 
2106,2108.jpg,2 8 1 3 4 6 5 7 0 
2107,2109.jpg,7 6 2 1 5 0 8 4 3 
2108,2110.jpg,1 3 2 7 0 6 8 5 4 
2109,2111.jpg,7 4 1 0 2 5 8 3 6 
2110,2112.jpg,2 4 3 6 8 0 1 7 5 
2111,2113.jpg,3 2 1 6 7 5 8 4 0 
2112,2114.jpg,3 2 6 8 1 7 5 4 0 
2113,2115.jpg,4 7 8 5 1 6 3 0 2 
2114,2116.jpg,0 6 5 1 2 8 7 3 4 
2115,2117.jpg,2 7 6 5 4 8 1 3 0 
2116,2118.jpg,4 1 5 3 0 2 7 8 6 
2117,2119.jpg,4 5 3 1 6 0 7 8 2 
2118,2120.jpg,3 4 0 7 8 1 2 5 6 
2119,2121.jpg,0 2 5 1 7 6 3 8 4 
2120,2122.jpg,4 3 2 8 0 6 7 1 5 
2121,2123.jpg,0 2 4 7 8 3 1 5 6 
2122,2124.jpg,0 5 7 3 8 6 2 4 1 
2123,2125.jpg,1 7 5 6 3 2 8 0 4 
2124,2126.jpg,3 4 1 0 6 5 7 2 8 
2125,2127.jpg,7 3 0 2 4 8 5 1 6 
2126,2128.jpg,8 1 6 4 2 0 7 5 3 
2127,2129.jpg,2 6 3 5 4 1 8 0 7 
2128,2130.jpg,7 3 4 0 5 6 8 1 2 
2129,2131.jpg,6 3 1 2 8 4 0 7 5 
2130,2132.jpg,8 2 7 1 0 6 5 3 4 
2131,2133.jpg,7 8 2 4 5 0 6 3 1 
2132,2134.jpg,1 8 5 7 3 4 0 6 2 
2133,2135.jpg,3 1 5 6 2 7 4 8 0 
2134,2136.jpg,5 8 3 7 4 6 1 0 2 
2135,2137.jpg,8 1 2 4 0 7 5 6 3 
2136,2138.jpg,6 0 3 7 4 1 8 5 2 
2137,2139.jpg,2 3 6 8 0 4 5 7 1 
2138,2140.jpg,4 5 2 1 8 0 3 7 6 
2139,2141.jpg,2 1 8 5 4 3 0 7 6 
2140,2142.jpg,3 2 7 0 8 5 6 1 4 
2141,2143.jpg,3 5 1 7 6 2 8 0 4 
2142,2144.jpg,4 0 2 6 3 7 8 1 5 
2143,2145.jpg,8 7 2 6 4 3 0 1 5 
2144,2146.jpg,4 0 6 2 8 7 1 3 5 
2145,2147.jpg,8 1 3 0 2 4 7 5 6 
2146,2148.jpg,7 0 6 5 8 4 3 2 1 
2147,2149.jpg,4 2 1 0 3 8 5 7 6 
2148,2150.jpg,0 6 7 1 2 3 4 5 8 
2149,2151.jpg,8 5 6 3 7 4 1 2 0 
2150,2152.jpg,0 4 8 2 3 1 5 7 6 
2151,2153.jpg,3 7 0 1 4 5 6 2 8 
2152,2154.jpg,6 5 7 0 2 4 1 3 8 
2153,2155.jpg,4 1 0 5 8 7 3 6 2 
2154,2156.jpg,4 1 2 6 7 5 8 0 3 
2155,2157.jpg,3 0 1 6 7 8 2 5 4 
2156,2158.jpg,4 3 6 5 2 8 7 0 1 
2157,2159.jpg,4 6 3 1 5 2 0 7 8 
2158,2160.jpg,4 5 8 7 3 6 0 2 1 
2159,2161.jpg,0 5 1 6 8 4 2 3 7 
2160,2162.jpg,4 1 2 5 6 0 3 8 7 
2161,2163.jpg,8 2 3 5 7 6 4 1 0 
2162,2164.jpg,2 0 5 8 1 4 3 7 6 
2163,2165.jpg,0 3 4 5 7 1 6 8 2 
2164,2166.jpg,5 2 4 6 1 0 3 7 8 
2165,2167.jpg,0 7 2 1 4 8 5 6 3 
2166,2168.jpg,3 5 7 6 8 0 2 4 1 
2167,2169.jpg,3 6 2 4 5 1 7 8 0 
2168,2170.jpg,3 2 8 0 7 1 6 5 4 
2169,2171.jpg,7 4 2 8 0 3 5 6 1 
2170,2172.jpg,2 4 7 6 3 8 5 0 1 
2171,2173.jpg,4 7 2 5 0 3 1 6 8 
2172,2174.jpg,2 7 0 1 8 5 4 6 3 
2173,2175.jpg,0 7 3 1 6 4 5 2 8 
2174,2176.jpg,5 1 2 4 3 8 0 6 7 
2175,2177.jpg,3 0 2 7 6 4 1 5 8 
2176,2178.jpg,5 1 4 6 7 2 0 3 8 
2177,2179.jpg,0 6 2 7 5 3 4 1 8 
2178,2180.jpg,1 0 5 2 4 8 7 3 6 
2179,2181.jpg,4 8 6 0 5 3 7 1 2 
2180,2182.jpg,6 3 0 4 2 1 8 5 7 
